client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
907ed2917121816e52025ae202d72197da29a854236dfb20fa00161160ae8a5d04122849f87b8175c0f8ffb3e52cd6617cac01b4a0dd48997339d4045efde808	common_voice_da_30502308.mp3	I de forunderligste skikkelser viste de sig og glimrede som diamanter.	3	1				da	
907ed2917121816e52025ae202d72197da29a854236dfb20fa00161160ae8a5d04122849f87b8175c0f8ffb3e52cd6617cac01b4a0dd48997339d4045efde808	common_voice_da_30502309.mp3	Vi må også erkende, at denne betænkning kun er en brik i et puslespil.	2	0				da	
907ed2917121816e52025ae202d72197da29a854236dfb20fa00161160ae8a5d04122849f87b8175c0f8ffb3e52cd6617cac01b4a0dd48997339d4045efde808	common_voice_da_30502310.mp3	Bild sig ikke ind, at det var de meloner fra vor have	2	1				da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494595.mp3	Vi bør altså selv smøge ærmerne op og forbedre vores behandling af dette emne.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494596.mp3	Kisterne blev gravet op, og kirkegården blev uden nogen form for ærbødighed vanhelliget.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494597.mp3	Det vil imidlertid være vores udgangspunkt, da vi går grundigt til værks.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494649.mp3	Klokken er nu et minut over tolv.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494650.mp3	Den blev helt klart brugt som en politisk rambuk.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494651.mp3	Middelhavsskoven, der udgør et afskærmende bælte mod dette fænomen, ødelægges nådeløst af skovbrande.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494652.mp3	Det er naturligvis ikke ensbetydende med, at det pynter på handelsstriden, snarere tværtimod.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494653.mp3	To kloge børn havde set forældrene vække ånden i et stort spisebord	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494659.mp3	I dag er disse ord blevet latterlige.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494660.mp3	Moster eventyret eventyr af hans christian andersen h	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494661.mp3	De taler om hallucinationer.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494662.mp3	For det andet spurgte jeg direkte om dialogen mellem kristne, muhamedanere og jøder.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28494663.mp3	Projektet bør opgives eller omarbejdes, så det beskytter vores nationale monumenter.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495507.mp3	Det er hajer, som slipper gennem nettet.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495508.mp3	Det, vi drøfter og beslutter i dag, bliver en ny etape.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495509.mp3	Efter sultestrejken blev han anklaget for at gennemføre en uautoriseret protest.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495511.mp3	Uanset hvor erfarne chauffører er, skal de altid spænde sikkerhedsselen.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495512.mp3	Fru formand, det er første gang, man gør mig opmærksom på dette problem.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495537.mp3	Jeg synes imidlertid heller ikke, at fredsforhandlingerne var en komplet fiasko.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495538.mp3	Vi er os dog bevidst, at vi ikke kan se til i det uendelige.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495539.mp3	Næsten alle regeringer murrer over tjenestemændenes eller dommernes lønninger.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28495540.mp3	Nogle mennesker har endog en fupstatus som selvstændige.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28496122.mp3	Det var et udmærket spørgsmål, men det kom ubelejligt.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28496123.mp3	Jeg synes, en del procedurer går meget rask, meget hurtigt, som denne betænkning viser.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28496125.mp3	Der er adskillige eksempler på illoyal konkurrence fra visse af vores handelspartnere.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28496126.mp3	Hun slog hænderne sammen.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28496127.mp3	Dyrets slagtning bogføres som reduktion af mælkeproduktionen, og der inkasseres igen for dette.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28506996.mp3	Isklassificeringen skal også tages i betragtning i den sammenhæng.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28506997.mp3	For det andet eksisterede der ingen basale samfundsstrukturer.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28506998.mp3	Der er medlemsstater med moderselskaber og medlemsstater med datterselskaber.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28506999.mp3	Ha, så meget for den gennemsigtighed, man hele tiden prædiker!	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28507000.mp3	Men der er fortsat udfordringer, som skal takles.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28507031.mp3	Bekymrer vi os ikke den mindste smule for vores omdømme?	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28507032.mp3	Det er et centralt aspekt for strategiske investorer såsom dem på bilmarkedet.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28507033.mp3	Man vil måske kun indynde sig og blande sig lidt i folks hverdag.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28507034.mp3	Hvis vi ønsker regionale økonomiske cyklusser, skal vi fokusere på kvalitet og ikke bøjningsgrader.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28507035.mp3	Trotskisterne blev, om ikke voksne, så dog ældre.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514775.mp3	Selv i sparetider skal man betale sin elregning.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514776.mp3	Der ligger såmænd et par galocher!	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514777.mp3	Men for at kunne gøre det skal det korresponderende udvalg rådføre sig tidligere.	2	1	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514778.mp3	De døde på grund af dehydrering.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514779.mp3	I denne forbindelse er det postdirektivet, som er lakmusprøven.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514792.mp3	Enhver forsinkelse vil bane vejen for simpelt tyveri af intellektuel ejendom.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514793.mp3	Disse foranstaltninger har båret frugt.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514794.mp3	Vi skal åbne døren helt for oplysninger, vi selv søger.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514795.mp3	Vi har gjort dem til kannibaler.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514796.mp3	Som formand for det udvalg synes jeg, at hendes betænkning er et rosværdigt initiativ.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514818.mp3	råbte lille Claus, sprang ud af døren og tog kromanden i brystet!	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514819.mp3	Jeg har lært meget og haft det rart.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514820.mp3	Kommissionen har ikke været uvirksom hidtil.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514821.mp3	Til det formål er årsrapporten med den højtstående repræsentants udtalelser et godt skridt fremad.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28514822.mp3	Weber for hans vilje til at opnå dialog og enighed.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524237.mp3	Så lad os følge franskmændene.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524238.mp3	Virkningerne af forurening og rovdrift på naturressourcer er grænseoverskridende.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524239.mp3	Lugten af korruption er alle vegne og bliver værre dag for dag.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524240.mp3	Ønsker den tyrkiske regering virkelig at give republikken et nyt demokratisk fundament?	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524241.mp3	Kommissionen skal her kort før jul roses for nogle gode og upåklagelige forslag!	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524247.mp3	De opfinder de forfærdeligste ødelæggelsesvåben mod hverandre	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524249.mp3	Europa fører an inden for satellitteknologi og i teknologien for bemandede rumraketter.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524250.mp3	Disse ændringsforslag omfattede imidlertid ikke tilføjelsen af egespån.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524282.mp3	Straffen bør udmåles i form af strafferetlige sanktioner, ikke civilretligt ansvar.	2	1	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524283.mp3	For det andet er den i betænkningen foreslåede biregionale solidaritetsfond ikke ønskværdig.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524284.mp3	Derfor vil vi stemme imod lempelsen af standarderne.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524285.mp3	Disse skyer vil overskygge vores økonomiske landskab i de kommende år.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524286.mp3	Vi havde ikke båret os således ad som de to	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524292.mp3	Vi lever i en verden, som forandrer sig lynhurtigt.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524293.mp3	sagde den yngste broder og viste hende hendes sovekammer.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524294.mp3	Hvor kommer jegog asnet stod ved vejkanten og skottede hen til den	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524295.mp3	Flere andre ting er iøjnefaldende.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524296.mp3	Virksomheder er ikke længere kun gearet til profit.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524317.mp3	Hun brød hver nælde med sine nøgne fødder, og snoede den grønne hør.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524318.mp3	Tbilisi er ansvarlig for den uforståelige beslutning om at involvere sig militært.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524319.mp3	Desværre kan svampefiskeri imidlertid ikke på nuværende tidspunkt medtages i aftalen.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524320.mp3	og med dette suk tav den.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524321.mp3	Nu skal jeg ind og pille huller i fatters sokker	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524331.mp3	Vi så ikke bålene i fjernsynet, men på den anden side af hækken.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524332.mp3	Men der er ikke kommet nogen projektforslag fra den venezuelanske regering.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524333.mp3	Kommissionen har begået en stor fadæse her.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524335.mp3	Men vi fik først dokumenterne tilsendt i september.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28524336.mp3	Hovmod står for fald, og vi bør nok ikke være alt for hovmodige.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28661084.mp3	Debatten har især udkrystalliseret sig omkring de kombinerede forbrændingsanlæg.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28661085.mp3	Vi må ikke hertil føje det, jeg ville kalde den digitale kløft.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28661086.mp3	Albanerne var tilbagestående landmænd og hyrder, som ingen ville tage hensyn til.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28661087.mp3	Det ville nærmest minde om en advarselstekst af den type, der findes på cigaretpakker.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28661088.mp3	For det andet skal de forebygge antændelse af eventuelle atmosfærer af denne art.	2	1	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735209.mp3	Devisen må være, at vi skal gå i gang.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735210.mp3	Resultatet er derfor, at tre ud af fire emissioner stiger kraftigt.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735211.mp3	Strafferetten henhører under medlemsstaternes kompetenceområde, og det bør den vedblive med.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735212.mp3	Mudderet oversvømmede med sit yderst giftige kemikalieindhold de omliggende marker og landsbyer.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735213.mp3	Desværre kan vi konstatere, at denne farlige tankegang stadig er meget gængs.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735219.mp3	Hans mission måtte opgives, da de usbekiske myndigheder nægtede at give ham visum.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735220.mp3	Der er forsat problemer med at finansiere fælles projekter virkelig ukompliceret.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735221.mp3	Fællesskabets aktion kan og skal være et godt eksempel, også i vore store byområder.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735222.mp3	Jeg tænker på de asiatiske tigre i forhold til de sydasiatiske lande.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735223.mp3	Hidtil har der været en tilgang af nationale markeder normalt med offentligt ejede stålvirksomheder.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735224.mp3	Ifølge de seneste informationer har han fået kraniebrud og lidt et stort blodtab.	2	0	fourties	female		da	
54a7b030b5b4bd0f5395f355b85a5d5fc124249d94f0afa31d749c4bb417ab2da738867184ce509d5d75d857a876315d31274eaae6345af1cc416dfb246b99ac	common_voice_da_28735225.mp3	Han ville lytte til fuglenes og cikadernes koncert.	2	0	fourties	female		da	
